Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
15;0044973БС2023ОП00486;;;;251;70;96;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
16;20320357900;;;;250;82;85;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
17;19439319306;;;;250;82;85;83;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
18;17425804574;;;;249;78;93;73;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
19;19687274344;;;;249;76;89;79;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
20;17432962280;;;;249;74;90;75;;;10;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
21;19397760338;;;;248;90;88;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
22;18247650488;;;;247;84;72;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
23;14263517951;;;;247;84;72;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
24;18858110206;;;;247;72;85;80;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
25;17561754394;;;;245;82;83;75;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
26;20032425886;;;;245;76;75;89;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
27;20637896790;;;;245;74;78;93;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
28;15295358185;;;;243;78;78;87;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
29;18061061942;;;;240;80;83;77;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
30;19705998638;;;;240;74;83;83;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
31;20876754197;;;;239;78;72;89;;;0;Есть;1;Рекомендован к зачислению;Нет
32;16045645859;;;;238;70;91;77;;;0;Есть;1;Рекомендован к зачислению;Да
33;19523545892;;;;238;68;81;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
34;18585167116;;;;237;78;68;81;;;10;Есть;3;Рекомендован к зачислению по 1 приоритету;Да
35;16156752373;;;;236;70;83;81;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
36;19967558165;;;;235;82;74;79;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
37;16367698923;;;;235;66;80;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
38;16005958452;;;;234;78;83;73;;;0;Есть;1;Рекомендован к зачислению;Нет
39;15429481075;;;;233;80;80;73;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
40;16098745000;;;;233;76;68;87;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
41;18235171460;;;;233;74;70;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
42;18121045523;;;;231;86;66;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
43;16049673480;;;;231;84;75;72;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
44;17579047617;;;;231;72;59;95;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
45;13628195168;;;;230;88;91;51;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
46;17076349179;;;;230;76;75;79;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
47;20416204401;;;;230;68;75;87;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
48;19870180207;;;;229;74;64;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
49;15885074308;;;;229;74;83;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
50;20647947686;;;;229;68;76;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
51;16187502878;;;;227;78;79;70;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
52;13553851667;;;;227;78;56;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
53;16483970407;;;;227;70;70;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
54;18185540286;;;;227;70;64;93;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
55;17509179794;;;;227;68;95;64;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
56;16061926556;;;;226;78;62;79;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
57;15284789302;;;;226;72;66;83;;;5;Есть;1;Рекомендован к зачислению;Нет
58;16413402025;;;;225;72;74;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
59;17094840890;;;;224;74;52;93;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
60;13514087738;;;;223;66;80;77;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
61;19715472909;;;;222;70;67;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
62;16063023928;;;;221;76;75;70;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
63;16758645121;;;;221;76;62;83;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
64;18214027234;;;;221;74;64;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
65;20914185852;;;;221;72;74;75;;;0;Есть;1;Рекомендован к зачислению;Нет
66;16367151675;;;;221;72;72;77;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
67;18589117020;;;;221;70;70;79;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
68;19067178294;;;;221;70;64;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
69;20899262405;;;;219;82;68;69;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
70;13769118287;;;;219;82;67;70;;;0;Есть;1;Рекомендован к зачислению;Нет
71;14557769104;;;;219;72;56;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
72;18034080438;;;;218;80;80;58;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
73;16123680442;;;;218;68;75;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
74;19084922599;;;;217;74;62;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
75;15745529191;;;;217;72;64;81;;;0;Есть;1;Рекомендован к зачислению;Нет
76;15714401647;;;;217;64;64;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
77;16785074107;;;;216;70;56;85;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
78;20437793059;;;;215;70;62;73;;;10;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
79;17724220059;;;;215;68;72;75;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
80;18432083664;;;;215;66;64;83;;;2;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
81;19196901109;;;;214;80;57;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
82;0031488БС2023ОП00486;;;;214;65;74;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
83;20828509871;;;;213;66;64;81;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
84;15910703859;;;;213;62;70;71;;;10;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
85;18861920313;;;;212;58;78;76;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
86;20103634182;;;;211;68;66;77;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
87;17494205690;;;;211;66;62;83;;;0;Есть;2;Рекомендован к зачислению;Нет
88;15892538315;;;;210;76;67;67;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
89;17994307127;;;;209;72;60;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
90;17122659656;;;;209;70;49;85;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
91;16196534286;;;;209;66;64;79;;;0;Есть;3;Рекомендован к зачислению;Нет
92;20253320398;;;;208;74;68;64;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
93;19693258635;;;;208;72;57;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
94;15370908770;;;;207;68;70;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
95;15996123515;;;;207;66;58;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
96;15634065258;;;;206;68;55;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
97;20895537903;;;;205;76;54;75;;;0;Есть;2;Рекомендован к зачислению;Нет
98;16263624261;;;;205;66;62;75;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
99;0037802БС2023ОП00486;;;;205;65;70;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
100;13715883175;;;;204;64;70;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
101;15059399585;;;;203;68;56;79;;;0;Есть;6;Рекомендован к зачислению по 2 приоритету;Нет
102;18851956631;;;;203;66;64;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
103;20604768647;;;;203;52;70;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
104;14733266161;;;;202;64;55;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
105;0036998БС2023ОП00486;;;;201;65;90;46;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
106;15055183542;;;;200;68;51;81;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
107;17306096761;;;;200;66;64;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
108;14961824090;;;;200;58;75;67;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
109;17823775106;;;;199;74;58;67;;;0;Есть;1;Рекомендован к зачислению;Нет
110;17414744167;;;;199;74;56;69;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
111;16256467381;;;;199;66;64;69;;;0;Есть;2;Рекомендован к зачислению;Нет
112;18071066150;;;;199;66;46;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
113;21343482938;;;;198;66;78;54;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
114;17474237186;;;;198;66;57;75;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
115;17683061897;;;;198;66;53;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
116;15936899540;;;;198;64;55;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
117;17806954412;;;;197;74;56;67;;;0;Есть;2;Рекомендован к зачислению;Да
118;16064917267;;;;197;68;54;70;;;5;Есть;5;Рекомендован к зачислению по 3 приоритету;Да
119;16187218982;;;;197;70;57;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
120;16034989173;;;;197;66;70;61;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
121;19279064612;;;;197;64;48;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
122;14529359077;;;;196;72;64;60;;;0;Есть;1;Рекомендован к зачислению;Нет
123;20900788452;;;;196;70;62;64;;;0;Нет;5;Резерв;Нет
124;18753864225;;;;196;68;62;64;;;2;Нет;2;Резерв;Нет
125;16594486319;;;;196;66;56;72;;;2;Есть;4;Резерв;Нет
126;14596390704;;;;195;72;56;67;;;0;Нет;5;Резерв;Нет
127;15363398580;;;;195;66;56;73;;;0;Нет;4;Резерв;Нет
128;20638051337;;;;195;66;48;81;;;0;Есть;3;Резерв;Нет
129;20939649400;;;;195;64;59;72;;;0;Есть;2;Резерв;Нет
130;15223220912;;;;194;70;54;70;;;0;Есть;2;Резерв;Да
131;16499767446;;;;194;70;59;65;;;0;Нет;2;Резерв;Нет
132;0042207БС2023ОП00486;;;;194;65;82;47;;;0;Нет;1;Резерв;Нет
133;16068458483;;;;194;64;46;79;;;5;Нет;3;Резерв;Нет
134;19591319511;;;;193;70;59;64;;;0;Есть;5;Резерв;Нет
135;17148193173;;;;193;68;53;72;;;0;Нет;1;Резерв;Нет
136;18661246087;;;;193;68;46;79;;;0;Нет;3;Резерв;Нет
137;14977427823;;;;193;52;56;85;;;0;Нет;5;Резерв;Нет
138;16305257847;;;;193;46;64;83;;;0;Есть;4;Резерв;Нет
139;16656304684;;;;192;66;59;67;;;0;Есть;2;Резерв;Нет
140;16235580562;;;;192;66;54;72;;;0;Есть;1;Резерв;Нет
141;15796907434;;;;192;64;70;58;;;0;Нет;5;Резерв;Нет
142;14482053653;;;;192;64;56;72;;;0;Есть;2;Резерв;Нет
143;20690920156;;;;191;76;49;66;;;0;Нет;1;Резерв;Нет
144;16458616194;;;;191;68;57;66;;;0;Есть;2;Резерв;Нет
145;20610995139;;;;191;68;54;69;;;0;Нет;1;Резерв;Нет
146;20379859191;;;;191;55;66;65;;;5;Есть;3;Резерв;Нет
147;14537415461;;;;190;68;64;58;;;0;Есть;2;Резерв;Нет
148;14280454849;;;;190;66;64;60;;;0;Есть;3;Резерв;Нет
149;16910878195;;;;190;64;56;70;;;0;Нет;2;Резерв;Нет
150;16744156888;;;;190;58;59;73;;;0;Есть;5;Резерв;Нет
151;18651805495;;;;189;70;55;64;;;0;Нет;3;Резерв;Да
152;14584101958;;;;189;70;55;64;;;0;Есть;2;Резерв;Нет
153;17015811234;;;;189;64;59;66;;;0;Нет;2;Резерв;Нет
154;15991434406;;;;189;64;48;77;;;0;Есть;2;Резерв;Нет
155;17561748400;;;;189;58;80;51;;;0;Есть;6;Резерв;Нет
156;17177930093;;;;188;76;48;64;;;0;Нет;2;Резерв;Нет
157;17095534080;;;;188;68;49;69;;;2;Нет;5;Резерв;Нет
158;19921427702;;;;188;66;56;66;;;0;Есть;2;Резерв;Нет
159;14893373508;;;;188;64;47;77;;;0;Нет;4;Резерв;Нет
160;17953426611;;;;188;40;59;89;;;0;Есть;5;Резерв;Нет
161;16798892768;;;;187;66;49;72;;;0;Нет;3;Резерв;Нет
162;13953274885;;;;186;66;66;54;;;0;Нет;2;Резерв;Да
163;17579979363;;;;186;68;54;64;;;0;Нет;5;Резерв;Нет
164;16449356799;;;;186;66;48;72;;;0;Есть;2;Резерв;Нет
165;14529401050;;;;186;58;59;69;;;0;Нет;6;Резерв;Нет
166;16611355248;;;;185;74;59;52;;;0;Нет;2;Резерв;Нет
167;15095965293;;;;185;70;54;61;;;0;Нет;3;Резерв;Нет
168;17656146902;;;;185;68;54;63;;;0;Есть;5;Резерв;Нет
169;15757255499;;;;185;68;54;61;;;2;Нет;1;Резерв;Нет
170;20384061733;;;;185;64;54;67;;;0;Нет;2;Резерв;Нет
171;15011310176;;;;184;70;54;60;;;0;Нет;1;Резерв;Нет
172;19661790017;;;;184;70;44;70;;;0;Нет;1;Резерв;Нет
173;15842137974;;;;184;64;47;73;;;0;Нет;4;Резерв;Нет
174;20757682790;;;;184;58;56;70;;;0;Нет;2;Резерв;Нет
175;15394153270;;;;184;58;54;70;;;2;Нет;2;Резерв;Нет
176;14678998850;;;;183;66;56;61;;;0;Есть;1;Резерв;Нет
177;17316715567;;;;183;66;51;66;;;0;Нет;5;Резерв;Нет
178;17464453691;;;;182;68;49;65;;;0;Нет;3;Резерв;Нет
179;19372668111;;;;181;58;49;70;;;4;Есть;2;Резерв;Да
180;16104334315;;;;181;68;55;58;;;0;Нет;4;Резерв;Нет
181;20911240617;;;;181;58;59;64;;;0;Есть;5;Резерв;Нет
182;15789503015;;;;181;58;48;75;;;0;Нет;5;Резерв;Нет
183;14221463617;;;;181;52;78;51;;;0;Нет;2;Резерв;Нет
184;16015226922;;;;180;64;57;57;;;2;Нет;5;Резерв;Нет
185;14108801627;;;;180;58;58;64;;;0;Есть;4;Резерв;Нет
186;20899289324;;;;180;58;48;72;;;2;Нет;1;Резерв;Нет
187;20708710340;;;;180;52;64;64;;;0;Есть;1;Резерв;Нет
188;18484643918;;;;180;46;64;70;;;0;Нет;4;Резерв;Нет
189;15347724777;;;;179;64;58;57;;;0;Нет;5;Резерв;Нет
190;20090074101;;;;179;64;55;60;;;0;Нет;1;Резерв;Нет
191;15905587498;;;;179;64;46;69;;;0;Нет;2;Резерв;Нет
192;20436147629;;;;179;58;64;57;;;0;Нет;3;Резерв;Нет
193;18704213967;;;;179;58;51;70;;;0;Есть;5;Резерв;Нет
194;18185173588;;;;178;64;51;63;;;0;Нет;1;Резерв;Нет
195;15874343601;;;;178;58;59;61;;;0;Нет;3;Резерв;Нет
196;15978006004;;;;177;66;39;72;;;0;Есть;4;Резерв;Нет
197;20878145788;;;;177;58;56;63;;;0;Есть;5;Резерв;Нет
198;19265231781;;;;177;46;46;85;;;0;Нет;1;Резерв;Нет
199;19967883883;;;;176;66;44;66;;;0;Нет;3;Резерв;Нет
200;15983617620;;;;175;58;56;61;;;0;Нет;4;Резерв;Нет
201;15996531732;;;;175;58;48;69;;;0;Нет;2;Резерв;Нет
202;18812944302;;;;175;46;62;67;;;0;Нет;6;Резерв;Нет
203;18672898747;;;;174;58;41;75;;;0;Нет;4;Резерв;Нет
204;15383697703;;;;174;52;52;70;;;0;Нет;4;Резерв;Нет
205;19705906203;;;;174;46;59;69;;;0;Нет;4;Резерв;Нет
206;19607806000;;;;173;64;48;61;;;0;Есть;5;Резерв;Нет
207;15543488987;;;;173;58;51;64;;;0;Нет;4;Резерв;Нет
208;0044225БС2023ОП00486;;;;173;47;56;70;;;0;Нет;1;Резерв;Нет
209;15445449576;;;;172;64;57;51;;;0;Нет;5;Резерв;Нет
210;20694455377;;;;172;62;53;57;;;0;Нет;1;Резерв;Нет
211;17108899088;;;;172;52;59;61;;;0;Есть;1;Резерв;Нет
212;15323214722;;;;171;58;46;67;;;0;Нет;2;Резерв;Нет
213;16790988034;;;;169;58;45;66;;;0;Нет;3;Резерв;Нет
214;19745151100;;;;168;46;45;77;;;0;Нет;1;Резерв;Нет
215;17872636521;;;;167;58;48;61;;;0;Есть;3;Резерв;Да
216;16209773171;;;;167;64;40;63;;;0;Нет;3;Резерв;Нет
217;19801508178;;;;167;58;48;61;;;0;Нет;5;Резерв;Нет
218;16126423033;;;;166;58;54;54;;;0;Нет;1;Резерв;Нет
219;20532624119;;;;166;58;51;57;;;0;Есть;2;Резерв;Нет
220;14492547482;;;;165;52;46;67;;;0;Нет;1;Резерв;Нет
221;16373308567;;;;164;46;61;54;;;3;Нет;2;Резерв;Нет
222;19568213613;;;;160;52;47;61;;;0;Есть;4;Резерв;Нет
223;14615904562;;;;160;40;47;73;;;0;Нет;2;Резерв;Нет
224;14421437327;;;;150;46;47;55;;;2;Нет;1;Резерв;Нет
225;14169796297;;;;150;40;47;63;;;0;Нет;1;Резерв;Нет
226;16105833944;;;;149;52;46;51;;;0;Нет;4;Резерв;Нет
227;15258875196;;;;147;46;44;57;;;0;Нет;3;Резерв;Нет
228;16732105148;;;;141;39;50;52;;;0;Есть;5;Резерв;Нет
229;17947331513;;;;140;58;40;42;;;0;Нет;1;Резерв;Нет
230;20933554662;;;;140;46;40;54;;;0;Есть;5;Резерв;Нет
;;;;;;;;;;;;;;;
01.03.02 Прикладная математика и информатика ОФ, мест: 35;01.03.02 Прикладная математика и информатика ОФ, мест: 35;01.03.02 Прикладная математика и информатика ОФ, мест: 35;01.03.02 Прикладная математика и информатика ОФ, мест: 35;01.03.02 Прикладная математика и информатика ОФ, мест: 35;01.03.02 Прикладная математика и информатика ОФ, мест: 35;;;;;;;;;;
;;;;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
1;19727463318;;;;БВИ;;;;;;5;Есть;1;Рекомендован к зачислению;Нет
2;16295857211;;;;БВИ;;;;;;0;Есть;1;Рекомендован к зачислению;Нет
3;20205950714;;;;293;96;100;97;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
4;17739838537;;;;292;100;100;87;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
5;15986239528;;;;289;84;95;100;;;10;Есть;1;Рекомендован к зачислению;Нет
6;13706955981;;;;285;90;93;95;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
7;17532682887;;;;283;88;85;100;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
8;17610663363;;;;280;80;100;93;;;7;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
9;15166342554;;;;277;90;90;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
10;19057754298;;;;277;80;93;97;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
11;21235280519;;;;274;82;93;89;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
12;15978017615;;;;273;88;88;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
13;18922735003;;;;273;84;100;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
14;20895892014;;;;270;82;98;85;;;5;Есть;1;Рекомендован к зачислению;Да
15;17959148639;;;;270;92;93;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
16;15233297044;;;;270;86;88;91;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
17;18827076209;;;;270;82;95;93;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
18;20879619408;;;;268;82;90;91;;;5;Есть;1;Рекомендован к зачислению;Нет
19;17628427397;;;;268;76;93;94;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
20;18942770219;;;;267;80;95;87;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
21;18034081440;;;;266;80;90;91;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
22;20385137543;;;;265;80;98;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
23;20635072027;;;;265;74;95;91;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
24;17506077266;;;;265;70;93;95;;;7;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
