Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;240;74;83;83;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;239;78;72;89;;;0;Есть;1;Рекомендован к зачислению;Нет
;;238;70;91;77;;;0;Есть;1;Рекомендован к зачислению;Да
;;238;68;81;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;237;78;68;81;;;10;Есть;3;Рекомендован к зачислению по 1 приоритету;Да
;;236;70;83;81;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;235;82;74;79;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;235;66;80;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;234;78;83;73;;;0;Есть;1;Рекомендован к зачислению;Нет
;;233;80;80;73;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;233;76;68;87;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;74;70;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;231;86;66;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;231;84;75;72;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;231;72;59;95;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;230;88;91;51;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;230;76;75;79;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;230;68;75;87;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;74;64;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;229;74;83;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;229;68;76;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;227;78;79;70;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;227;78;56;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;227;70;70;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;227;70;64;93;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;227;68;95;64;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;226;78;62;79;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;226;72;66;83;;;5;Есть;1;Рекомендован к зачислению;Нет
;;225;72;74;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;224;74;52;93;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;223;66;80;77;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;222;70;67;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;221;76;75;70;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;221;76;62;83;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;221;74;64;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;221;72;74;75;;;0;Есть;1;Рекомендован к зачислению;Нет
;;221;72;72;77;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;221;70;70;79;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;221;70;64;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;219;82;68;69;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;219;82;67;70;;;0;Есть;1;Рекомендован к зачислению;Нет
;;219;72;56;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;218;80;80;58;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;218;68;75;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;217;74;62;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;217;72;64;81;;;0;Есть;1;Рекомендован к зачислению;Нет
;;217;64;64;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;216;70;56;85;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;215;70;62;73;;;10;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;215;68;72;75;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;215;66;64;83;;;2;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;214;80;57;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;214;65;74;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;213;66;64;81;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;213;62;70;71;;;10;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;212;58;78;76;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;211;68;66;77;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;211;66;62;83;;;0;Есть;2;Рекомендован к зачислению;Нет
;;210;76;67;67;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;209;72;60;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;209;70;49;85;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;209;66;64;79;;;0;Есть;3;Рекомендован к зачислению;Нет
;;208;74;68;64;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;208;72;57;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;207;68;70;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;207;66;58;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;206;68;55;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;205;76;54;75;;;0;Есть;2;Рекомендован к зачислению;Нет
;;205;66;62;75;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;205;65;70;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;204;64;70;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;203;68;56;79;;;0;Есть;6;Рекомендован к зачислению по 2 приоритету;Нет
;;203;66;64;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;203;52;70;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;202;64;55;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;201;65;90;46;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;200;68;51;81;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;200;66;64;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;200;58;75;67;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;199;74;58;67;;;0;Есть;1;Рекомендован к зачислению;Нет
;;199;74;56;69;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;199;66;64;69;;;0;Есть;2;Рекомендован к зачислению;Нет
;;199;66;46;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;198;66;78;54;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
;;198;66;57;75;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;198;66;53;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;198;64;55;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;197;74;56;67;;;0;Есть;2;Рекомендован к зачислению;Да
;;197;68;54;70;;;5;Есть;5;Рекомендован к зачислению по 3 приоритету;Да
;;197;70;57;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;197;66;70;61;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;197;64;48;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;196;72;64;60;;;0;Есть;1;Рекомендован к зачислению;Нет
;;196;70;62;64;;;0;Нет;5;Резерв;Нет
;;196;68;62;64;;;2;Нет;2;Резерв;Нет
;;196;66;56;72;;;2;Есть;4;Резерв;Нет
;;195;72;56;67;;;0;Нет;5;Резерв;Нет
;;195;66;56;73;;;0;Нет;4;Резерв;Нет
;;195;66;48;81;;;0;Есть;3;Резерв;Нет
;;195;64;59;72;;;0;Есть;2;Резерв;Нет
;;194;70;54;70;;;0;Есть;2;Резерв;Да
;;194;70;59;65;;;0;Нет;2;Резерв;Нет
;;194;65;82;47;;;0;Нет;1;Резерв;Нет
;;194;64;46;79;;;5;Нет;3;Резерв;Нет
;;193;70;59;64;;;0;Есть;5;Резерв;Нет
;;193;68;53;72;;;0;Нет;1;Резерв;Нет
;;193;68;46;79;;;0;Нет;3;Резерв;Нет
;;193;52;56;85;;;0;Нет;5;Резерв;Нет
;;193;46;64;83;;;0;Есть;4;Резерв;Нет
;;192;66;59;67;;;0;Есть;2;Резерв;Нет
;;192;66;54;72;;;0;Есть;1;Резерв;Нет
;;192;64;70;58;;;0;Нет;5;Резерв;Нет
;;192;64;56;72;;;0;Есть;2;Резерв;Нет
;;191;76;49;66;;;0;Нет;1;Резерв;Нет
;;191;68;57;66;;;0;Есть;2;Резерв;Нет
;;191;68;54;69;;;0;Нет;1;Резерв;Нет
;;191;55;66;65;;;5;Есть;3;Резерв;Нет
;;190;68;64;58;;;0;Есть;2;Резерв;Нет
;;190;66;64;60;;;0;Есть;3;Резерв;Нет
;;190;64;56;70;;;0;Нет;2;Резерв;Нет
;;190;58;59;73;;;0;Есть;5;Резерв;Нет
;;189;70;55;64;;;0;Нет;3;Резерв;Да
;;189;70;55;64;;;0;Есть;2;Резерв;Нет
;;189;64;59;66;;;0;Нет;2;Резерв;Нет
;;189;64;48;77;;;0;Есть;2;Резерв;Нет
;;189;58;80;51;;;0;Есть;6;Резерв;Нет
;;188;76;48;64;;;0;Нет;2;Резерв;Нет
;;188;68;49;69;;;2;Нет;5;Резерв;Нет
;;188;66;56;66;;;0;Есть;2;Резерв;Нет
;;188;64;47;77;;;0;Нет;4;Резерв;Нет
;;188;40;59;89;;;0;Есть;5;Резерв;Нет
;;187;66;49;72;;;0;Нет;3;Резерв;Нет
;;186;66;66;54;;;0;Нет;2;Резерв;Да
;;186;68;54;64;;;0;Нет;5;Резерв;Нет
;;186;66;48;72;;;0;Есть;2;Резерв;Нет
;;186;58;59;69;;;0;Нет;6;Резерв;Нет
;;185;74;59;52;;;0;Нет;2;Резерв;Нет
;;185;70;54;61;;;0;Нет;3;Резерв;Нет
;;185;68;54;63;;;0;Есть;5;Резерв;Нет
;;185;68;54;61;;;2;Нет;1;Резерв;Нет
;;185;64;54;67;;;0;Нет;2;Резерв;Нет
;;184;70;54;60;;;0;Нет;1;Резерв;Нет
;;184;70;44;70;;;0;Нет;1;Резерв;Нет
;;184;64;47;73;;;0;Нет;4;Резерв;Нет
;;184;58;56;70;;;0;Нет;2;Резерв;Нет
;;184;58;54;70;;;2;Нет;2;Резерв;Нет
;;183;66;56;61;;;0;Есть;1;Резерв;Нет
;;183;66;51;66;;;0;Нет;5;Резерв;Нет
;;182;68;49;65;;;0;Нет;3;Резерв;Нет
;;181;58;49;70;;;4;Есть;2;Резерв;Да
;;181;68;55;58;;;0;Нет;4;Резерв;Нет
;;181;58;59;64;;;0;Есть;5;Резерв;Нет
;;181;58;48;75;;;0;Нет;5;Резерв;Нет
;;181;52;78;51;;;0;Нет;2;Резерв;Нет
;;180;64;57;57;;;2;Нет;5;Резерв;Нет
;;180;58;58;64;;;0;Есть;4;Резерв;Нет
;;180;58;48;72;;;2;Нет;1;Резерв;Нет
;;180;52;64;64;;;0;Есть;1;Резерв;Нет
;;180;46;64;70;;;0;Нет;4;Резерв;Нет
;;179;64;58;57;;;0;Нет;5;Резерв;Нет
;;179;64;55;60;;;0;Нет;1;Резерв;Нет
;;179;64;46;69;;;0;Нет;2;Резерв;Нет
;;179;58;64;57;;;0;Нет;3;Резерв;Нет
;;179;58;51;70;;;0;Есть;5;Резерв;Нет
;;178;64;51;63;;;0;Нет;1;Резерв;Нет
;;178;58;59;61;;;0;Нет;3;Резерв;Нет
;;177;66;39;72;;;0;Есть;4;Резерв;Нет
;;177;58;56;63;;;0;Есть;5;Резерв;Нет
;;177;46;46;85;;;0;Нет;1;Резерв;Нет
;;176;66;44;66;;;0;Нет;3;Резерв;Нет
;;175;58;56;61;;;0;Нет;4;Резерв;Нет
;;175;58;48;69;;;0;Нет;2;Резерв;Нет
;;175;46;62;67;;;0;Нет;6;Резерв;Нет
;;174;58;41;75;;;0;Нет;4;Резерв;Нет
;;174;52;52;70;;;0;Нет;4;Резерв;Нет
;;174;46;59;69;;;0;Нет;4;Резерв;Нет
;;173;64;48;61;;;0;Есть;5;Резерв;Нет
;;173;58;51;64;;;0;Нет;4;Резерв;Нет
;;173;47;56;70;;;0;Нет;1;Резерв;Нет
;;172;64;57;51;;;0;Нет;5;Резерв;Нет
;;172;62;53;57;;;0;Нет;1;Резерв;Нет
;;172;52;59;61;;;0;Есть;1;Резерв;Нет
;;171;58;46;67;;;0;Нет;2;Резерв;Нет
;;169;58;45;66;;;0;Нет;3;Резерв;Нет
;;168;46;45;77;;;0;Нет;1;Резерв;Нет
;;167;58;48;61;;;0;Есть;3;Резерв;Да
;;167;64;40;63;;;0;Нет;3;Резерв;Нет
;;167;58;48;61;;;0;Нет;5;Резерв;Нет
;;166;58;54;54;;;0;Нет;1;Резерв;Нет
;;166;58;51;57;;;0;Есть;2;Резерв;Нет
;;165;52;46;67;;;0;Нет;1;Резерв;Нет
;;164;46;61;54;;;3;Нет;2;Резерв;Нет
;;160;52;47;61;;;0;Есть;4;Резерв;Нет
;;160;40;47;73;;;0;Нет;2;Резерв;Нет
;;150;46;47;55;;;2;Нет;1;Резерв;Нет
;;150;40;47;63;;;0;Нет;1;Резерв;Нет
;;149;52;46;51;;;0;Нет;4;Резерв;Нет
;;147;46;44;57;;;0;Нет;3;Резерв;Нет
;;141;39;50;52;;;0;Есть;5;Резерв;Нет
;;140;58;40;42;;;0;Нет;1;Резерв;Нет
;;140;46;40;54;;;0;Есть;5;Резерв;Нет
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;БВИ;;;;;;5;Есть;1;Рекомендован к зачислению;Нет
;;БВИ;;;;;;0;Есть;1;Рекомендован к зачислению;Нет
;;293;96;100;97;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;292;100;100;87;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;289;84;95;100;;;10;Есть;1;Рекомендован к зачислению;Нет
;;285;90;93;95;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;283;88;85;100;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;280;80;100;93;;;7;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;277;90;90;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;277;80;93;97;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;274;82;93;89;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;273;88;88;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;273;84;100;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;270;82;98;85;;;5;Есть;1;Рекомендован к зачислению;Да
;;270;92;93;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;270;86;88;91;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;270;82;95;93;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;268;82;90;91;;;5;Есть;1;Рекомендован к зачислению;Нет
;;268;76;93;94;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;267;80;95;87;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;266;80;90;91;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;265;80;98;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;265;74;95;91;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;265;70;93;95;;;7;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;264;84;83;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;264;94;95;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;262;86;83;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;262;84;83;95;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;262;82;80;100;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;262;78;93;91;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;261;84;91;81;;;5;Есть;1;Рекомендован к зачислению;Нет
;;261;80;85;96;;;0;Есть;1;Рекомендован к зачислению;Нет
;;261;80;85;91;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;260;88;83;89;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;259;100;78;73;;;8;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;259;82;98;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;259;82;80;95;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;259;76;88;95;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;259;76;85;93;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;258;78;85;95;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;258;74;83;93;;;8;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;257;84;88;85;;;0;Есть;1;Рекомендован к зачислению;Нет
;;257;80;90;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;76;90;85;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;256;88;80;83;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;256;86;80;90;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;80;93;81;;;2;Есть;1;Рекомендован к зачислению;Нет
;;256;74;85;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;255;72;93;83;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;255;88;90;70;;;7;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;255;82;90;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;255;74;85;87;;;9;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;254;82;75;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;254;72;85;95;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;254;66;93;95;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;253;76;85;87;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;252;80;83;87;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
;;252;82;85;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;252;76;85;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;252;74;95;83;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;252;74;88;85;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;251;82;85;79;;;5;Есть;1;Рекомендован к зачислению;Нет
;;251;78;83;87;;;3;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;251;76;90;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;100;92;58;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;82;85;83;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;80;75;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;250;78;83;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;76;95;77;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;250;76;85;89;;;0;Есть;1;Рекомендован к зачислению;Нет
;;250;74;95;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;74;93;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;70;85;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;249;78;93;73;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;249;100;94;55;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;84;95;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;249;80;90;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;76;78;95;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;74;90;75;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;249;70;88;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;248;90;88;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;248;74;88;81;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;248;70;83;95;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;248;68;85;95;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;247;76;80;89;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;247;84;75;85;;;3;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;247;84;72;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;247;84;72;91;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;247;78;83;81;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;247;78;72;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;247;76;80;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;246;70;80;91;;;5;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;245;82;83;75;;;5;Есть;1;Рекомендован к зачислению;Нет
;;245;80;80;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;245;78;80;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;245;76;88;81;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;245;76;75;89;;;5;Есть;1;Рекомендован к зачислению;Нет
